UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
199892,Wayne Community College,875,1047,2315,NC,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,6500,5000,5688,PrivacySuppressed,PrivacySuppressed,334,2524,8668,1560,,,5287
199908,Western Piedmont Community College,662,974,3663,NC,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96,2577,8721,1400,,,5542
199926,Wilkes Community College,610,797,2520,NC,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,8000,5500,6900,5434,5500,384,2572,8716,1700,,,5151
199953,Wilson Community College,572,655,13652,NC,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,11739,5500,9500,9500,5500,471,2572,8716,2500,,,5383
199962,Wingate University,28,560,,NC,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,24564,12000,9750,12000,13000,1060,35290,35290,2000,10280,2800,7814
199971,Carolina Christian College,PrivacySuppressed,29,,NC,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,6500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14,8890,8890,800,4600,500,1917
199980,Winston Salem Barber School,PrivacySuppressed,37,,NC,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
199999,Winston-Salem State University,114,1209,12286,NC,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,25000,18500,19750,17500,15000,2981,5941,16188,1300,10575,2696,8299
200004,Western Carolina University,200,1995,13722,NC,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,22492,16061,15276,16356,15033,4320,4277,8277,1059,10725,2679,7832
200013,Rasmussen University-North Dakota,870,12164,,ND,2,3,3,Higher Learning Commission,20000,9166,10833,14000,13290,21861,10935,10935,180,,,5469
200022,Bismarck State College,159,1166,9420,ND,2,1,1,Higher Learning Commission,11141,5500,7195,7557,6500,2066,4160,5820,1100,6735,3400,6196
200059,Dickinson State University,54,509,10855,ND,3,1,1,Higher Learning Commission,18700,12000,10500,12750,14000,663,7784,11044,1260,7268,3612,6670
200086,Nueta Hidatsa Sahnish College,PrivacySuppressed,PrivacySuppressed,12833,ND,2,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3870,3870,1200,10440,3500,5018
200110,Josef's School of Hair Skin & Body-Grand Forks,PrivacySuppressed,95,,ND,1,3,3,National Accrediting Commission of Career Arts and Sciences,7917,4941,7913,6337,6967,169,,,,,,
200156,University of Jamestown,15,222,,ND,3,2,2,Higher Learning Commission,27000,17156,14000,18500,19125,481,22428,22428,1300,7886,3200,6624
200192,Lake Region State College,41,309,9564,ND,2,1,1,Higher Learning Commission,9800,6500,7110,7000,6800,618,4655,4655,1000,6810,3810,6555
200208,Cankdeska Cikana Community College,PrivacySuppressed,88,6841,ND,2,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3300,3300,1400,,,5005
200217,University of Mary,29,557,,ND,3,2,2,Higher Learning Commission,23250,18000,18052,18500,18646,1276,19074,19074,1286,7540,2600,7953
200226,Mayville State University,11,243,12378,ND,3,1,1,Higher Learning Commission,17409,12000,9528,12000,12500,601,7049,9946,1000,8015,3100,5778
200253,Minot State University,101,668,11898,ND,3,1,1,Higher Learning Commission,20076,11899,11084,12500,12094,1245,7592,7592,1100,7144,3550,7114
200280,University of North Dakota,114,2397,15738,ND,3,1,1,Higher Learning Commission,22500,16174,14462,16321,15500,5349,9736,15895,1000,9444,3424,8861
200305,North Dakota State College of Science,64,900,10940,ND,2,1,1,Higher Learning Commission,12000,8250,8700,8250,9250,1734,5317,6222,1000,6358,3400,6761
200314,Dakota College at Bottineau,25,261,9631,ND,2,1,1,Higher Learning Commission,10754,5500,8000,7509,8584,431,4883,6917,1100,7675,3280,4711
200332,North Dakota State University-Main Campus,118,2677,16584,ND,3,1,1,Higher Learning Commission,23000,16648,16000,17500,17000,5698,9754,13892,800,9078,3400,9193
200341,Williston State College,47,208,10760,ND,2,1,1,Higher Learning Commission,10148,5500,6500,6500,5500,360,5378,5378,1100,8068,3950,6972
200466,Sitting Bull College,PrivacySuppressed,104,1579,ND,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4010,4010,1200,5546,3500,4571
200484,Trinity Bible College and Graduate School,10,123,,ND,3,2,2,Association for Bibical Higher Educaiton,23250,12266,12031,12125,15625,162,17006,17006,1000,7180,3850,4053
200527,Turtle Mountain Community College,PrivacySuppressed,225,,ND,1,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2250,2250,400,,,6301
200554,United Tribes Technical College,180,281,,ND,2,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,144,4252,4252,1400,5100,2070,5766
200572,Valley City State University,32,309,11981,ND,3,1,1,Higher Learning Commission,20500,12000,10500,10750,13000,629,7707,12120,1100,6610,3636,6116
200590,ETI Technical College,18,135,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,15390,9500,14250,PrivacySuppressed,PrivacySuppressed,198,10462,10462,1800,,,2717
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,OH,,1,1,Higher Learning Commission,,,,,,,,,,,,
200785,Herzing University-Akron,291,4581,,OH,2,2,2,Higher Learning Commission,22052,11180,10554,13976,15510,8821,14200,14200,,,,5349
200800,University of Akron Main Campus,424,6402,17792,OH,3,1,1,Higher Learning Commission,24411,15208,16081,16759,15305,10249,11636,17765,1000,12296,2520,10227
200846,University of Akron Wayne College,424,6402,8593,OH,3,1,1,Higher Learning Commission,24411,15208,16081,16759,15305,10249,6116,12789,1000,,,8456
200873,Allegheny Wesleyan College,PrivacySuppressed,15,,OH,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7000,7000,800,3600,3012,2004
201034,Apollo Career Center,PrivacySuppressed,121,,OH,1,1,1,Council on Occupational Education,7154,4243,7000,5500,5500,219,,,,,,
201061,Art Academy of Cincinnati,PrivacySuppressed,69,,OH,3,2,2,Higher Learning Commission,27000,14000,9875,15250,15750,142,34335,34335,1500,9500,2600,4840
201098,Ashland County-West Holmes Career Center,57,114,7676,OH,1,1,1,Council on Occupational Education,PrivacySuppressed,3585,3740,PrivacySuppressed,PrivacySuppressed,87,,,,,,
201104,Ashland University,28,951,,OH,3,2,2,Higher Learning Commission,25000,19500,18750,19500,20000,2169,21980,21980,912,10340,2596,7288
201131,Ashtabula County Technical and Career Campus,30,98,11518,OH,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,141,,,,,,
201140,Athenaeum of Ohio,,,,OH,,2,2,Commission on Accrediting of the Association of Theological Schools,,,,,,PrivacySuppressed,,,,,,6623
201159,Auburn Career Center,PrivacySuppressed,36,18742,OH,1,1,1,Council on Occupational Education,6555,3685,6433,PrivacySuppressed,PrivacySuppressed,143,,,,,,
201177,Aultman College of Nursing and Health Sciences,PrivacySuppressed,126,,OH,2,2,2,Higher Learning Commission,19000,12000,15250,15250,12000,310,18950,18950,1546,,,6522
201195,Baldwin Wallace University,37,835,,OH,3,2,2,Higher Learning Commission,27000,24500,25000,25000,23250,1803,33530,33530,1500,10110,5120,8041
201283,Belmont College,165,784,6222,OH,2,1,1,Higher Learning Commission,8360,4500,5578,5500,5183,607,4098,6576,1200,,,5046
201371,Bluffton University,PrivacySuppressed,302,,OH,3,2,2,Higher Learning Commission,27000,21349,14750,23112,22361,562,33736,33736,1400,11124,2600,5859
201432,Bowling Green State University-Firelands,287,4702,13951,OH,3,1,1,Higher Learning Commission,25000,17750,16000,17187,18500,8922,5159,13147,727,,,7502
201441,Bowling Green State University-Main Campus,287,4702,18394,OH,3,1,1,Higher Learning Commission,25000,17750,16000,17187,18500,8922,11316,19305,727,9168,3976,9267
201469,Bryant & Stratton College-Parma,674,9465,,OH,2,3,3,Middle States Commission on Higher Education,20884,8160,9500,12000,11000,14823,18102,18102,1100,,,5353
201478,Buckeye Hills Career Center,28,85,10059,OH,1,1,1,Council on Occupational Education,7389,4278,7389,4750,4889,121,,,,,,
201496,Butler Technology and Career Development Schools,25,314,22941,OH,1,1,1,Council on Occupational Education,6586,3960,6783,6383,3960,310,,,,,,
201539,Canton City Schools Adult Career and Technical Education,39,88,17924,OH,1,1,1,Council on Occupational Education,9500,5500,9500,PrivacySuppressed,PrivacySuppressed,158,,,,,,
201548,Capital University,17,777,,OH,3,2,2,Higher Learning Commission,26346,20165,23000,19500,21111,1538,36872,36872,1600,11264,2440,8389
201645,Case Western Reserve University,17,638,,OH,3,2,2,Higher Learning Commission,24501,22250,20750,24696,21000,1439,50924,50924,1200,15614,1900,12116
201654,Cedarville University,41,678,,OH,3,2,2,Higher Learning Commission,21500,17500,15500,18148,17625,1252,31322,31322,1276,7618,2448,7821
201672,Central Ohio Technical College,297,1774,9612,OH,2,1,1,Higher Learning Commission,11633,5500,6979,6546,6878,2302,4656,7416,792,,,6442
201681,Central School of Practical Nursing,15,76,,OH,1,2,2,Accrediting Bureau of Health Education Schools,9500,PrivacySuppressed,8500,PrivacySuppressed,PrivacySuppressed,145,,,,,,
201690,Central State University,31,787,10451,OH,3,1,1,Higher Learning Commission,31000,9800,9500,11000,12625,1547,6726,8726,1200,10480,1500,6954
201751,Chatfield College,15,219,,OH,2,2,2,Higher Learning Commission,19675,5500,9500,PrivacySuppressed,PrivacySuppressed,352,12875,12875,1530,,,2771
201803,Choffin Career  and Technical Center,36,102,17039,OH,1,1,1,Accrediting Commission of Career Schools and Colleges,6000,2750,5500,PrivacySuppressed,PrivacySuppressed,98,8200,8200,1700,,,
201821,The Christ College of Nursing and Health Sciences,PrivacySuppressed,153,,OH,2,2,2,Higher Learning Commission,26232,18500,22035,20917,20159,469,16021,16021,2250,,,6850
201867,Cincinnati College of Mortuary Science,PrivacySuppressed,60,,OH,2,2,2,Higher Learning Commission,PrivacySuppressed,14887,20312,15000,15000,99,,,,,,5221
201885,University of Cincinnati-Main Campus,610,7353,21843,OH,3,1,1,Higher Learning Commission,21537,11738,11500,12000,12000,16046,11660,26994,1200,11668,3436,10152
201928,Cincinnati State Technical and Community College,425,4761,5469,OH,2,1,1,Higher Learning Commission,13173,5500,6950,7079,5788,7138,4446,8379,1404,,,8460
201946,University of Cincinnati-Clermont College,610,7353,10362,OH,3,1,1,Higher Learning Commission,21537,11738,11500,12000,12000,16046,5634,12866,1200,,,9107
201955,University of Cincinnati-Blue Ash College,610,7353,13430,OH,3,1,1,Higher Learning Commission,21537,11738,11500,12000,12000,16046,6010,14808,1200,11668,4950,8331
201964,Ohio Christian University,54,924,,OH,3,2,2,Higher Learning Commission,29573,13000,18068,19161,19500,3300,21390,21390,1000,8320,3150,1680
201973,Clark State Community College,538,2367,6539,OH,1,1,1,Higher Learning Commission,15104,5500,7106,7105,6129,3965,3918,7094,1008,,,5868
201982,Scott College of Cosmetology,10,39,,WV,1,,3,,5460,4000,3250,PrivacySuppressed,PrivacySuppressed,51,,,,,,
202046,Cleveland Institute of Art,PrivacySuppressed,164,,OH,3,2,2,Higher Learning Commission,27000,26000,27000,27000,25000,269,43305,43305,2200,11330,3570,6158
202073,Cleveland Institute of Music,PrivacySuppressed,43,,OH,3,2,2,National Association of Schools of Music,21375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13044,70,42006,42006,600,15576,2498,7660
202134,Cleveland State University,276,3284,17278,OH,3,1,1,Higher Learning Commission,22000,14500,17110,15961,14000,9359,10825,15370,800,12882,3470,9667
202152,Columbiana County Career and Technical Center,PrivacySuppressed,101,10494,OH,1,1,1,Council on Occupational Education,8738,5500,7858,PrivacySuppressed,PrivacySuppressed,163,,,,,,
202161,Bradford School,44,461,,OH,2,,3,,13194,11953,12153,12882,11989,583,,,,,,6224
202170,Columbus College of Art and Design,21,406,,OH,3,2,2,Higher Learning Commission,27000,21125,20245,20000,21500,600,36750,36750,1500,9680,3344,5670
202222,Columbus State Community College,2888,12765,6577,OH,1,1,1,Higher Learning Commission,9500,5250,6591,6049,5500,13528,4588,9540,1530,,,6783
202356,Cuyahoga Community College District,4583,8914,5415,OH,2,1,1,Higher Learning Commission,8000,3739,4856,4502,4500,10017,3436,8136,1700,,,9088
202435,Davis College,22,264,,OH,2,3,3,Higher Learning Commission,23584,PrivacySuppressed,12669,PrivacySuppressed,PrivacySuppressed,189,14130,14130,1800,,,2453
202453,Dayton Barber College,PrivacySuppressed,40,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
202480,University of Dayton,29,1418,,OH,3,2,2,Higher Learning Commission,25000,20500,19000,22517,20421,2686,44100,44100,1000,14050,1750,9036
202514,Defiance College,11,353,,OH,3,2,2,Higher Learning Commission,27000,13500,9500,18539,17565,474,33260,33260,1400,10540,2400,5971
202523,Denison University,PrivacySuppressed,345,,OH,3,2,2,Higher Learning Commission,25000,PrivacySuppressed,21015,21000,20500,642,53830,53830,1200,13050,1320,9441
202648,Edison State Community College,415,952,8740,OH,2,1,1,Higher Learning Commission,14500,5600,9500,9500,5750,979,4874,8933,1776,,,5356
202657,EHOVE Career Center,29,173,20283,OH,1,1,1,Council on Occupational Education,7307,5500,6861,6861,5500,232,,,,,,
202763,The University of Findlay,41,789,,OH,3,2,2,Higher Learning Commission,25347,19500,17279,19111,20407,1508,35410,35410,1310,10100,1305,7428
202806,Franklin University,185,2949,,OH,3,2,2,Higher Learning Commission,20836,8750,14596,14750,11000,3959,9577,9577,1080,10224,4578,8191
202888,Gerbers Akron Beauty School,PrivacySuppressed,38,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36,,,,,,
202903,Gods Bible School and College,41,76,,OH,3,2,2,Higher Learning Commission,6500,PrivacySuppressed,5955,PrivacySuppressed,PrivacySuppressed,74,7150,7150,750,4250,4000,1198
202912,Good Samaritan College of Nursing and Health Science,PrivacySuppressed,107,,OH,2,2,2,Higher Learning Commission,20843,15250,21500,15500,15250,256,15470,15470,1650,,,7284
202949,Great Oaks Career Campuses,24,218,16747,OH,1,1,1,Council on Occupational Education,5500,5314,6211,6211,5500,369,,,,,,
202985,Hannah E Mullins School of Practical Nursing,PrivacySuppressed,84,15186,OH,1,1,1,Accreditation Commission for Education in Nursing,12000,8600,9500,PrivacySuppressed,PrivacySuppressed,75,,,,,,
203030,Adult and Community Education-Hudson,12,116,12984,OH,1,1,1,Council on Occupational Education,14750,8750,14750,PrivacySuppressed,PrivacySuppressed,159,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,PrivacySuppressed,PrivacySuppressed,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,8345
203085,Heidelberg University,13,384,,OH,3,2,2,Higher Learning Commission,27000,20500,16000,20500,20500,682,31700,31700,1500,10700,1500,6572
203128,Hiram College,14,364,,OH,3,2,2,Higher Learning Commission,25827,18000,12000,19500,19500,711,37710,37710,800,10290,2367,6179
203146,Hobart Institute of Welding Technology,21,202,,OH,1,2,2,Accrediting Commission of Career Schools and Colleges,5500,5500,7693,5500,5500,466,,,,,,
203155,Hocking College,349,3921,12793,OH,2,1,1,Higher Learning Commission,12000,5500,6254,6142,8250,2862,5180,9570,2000,8720,2834,6418
203234,Ross Medical Education Center-Cincinnati,23,160,,OH,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,1483,,,,,,
203289,International College of Broadcasting,PrivacySuppressed,48,,OH,2,3,3,Accrediting Commission of Career Schools and Colleges,25188,15000,24185,PrivacySuppressed,PrivacySuppressed,91,14660,14660,880,,,2830
203331,Eastern Gateway Community College,434,812,3340,OH,2,1,1,Higher Learning Commission,6000,4102,3966,3000,4000,1199,4015,7435,1000,,,5369
203368,John Carroll University,22,648,,OH,3,2,2,Higher Learning Commission,26987,23075,22916,21500,23250,1340,42910,42910,1250,12232,3500,9161
203386,Hondros College of Nursing,26,608,,OH,1,3,3,Accrediting Bureau of Health Education Schools,15317,7667,12479,13000,11834,2837,19047,19047,2840,,,5226
203438,Casal Aveda Institute,PrivacySuppressed,92,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,7917,7396,7917,5107,4584,224,,,,,,
203447,Kent State University at Ashtabula,715,9302,8405,OH,3,1,1,Higher Learning Commission,25000,17260,17000,18000,17500,18445,5999,14875,1200,,,7345
203456,Kent State University at East Liverpool,715,9302,8024,OH,3,1,1,Higher Learning Commission,25000,17260,17000,18000,17500,18445,5999,14875,1200,,,7077
203465,Kent State University at Stark,715,9302,7795,OH,3,1,1,Higher Learning Commission,25000,17260,17000,18000,17500,18445,5999,14875,1200,,,7859
203474,Kent State University at Trumbull,715,9302,7954,OH,3,1,1,Higher Learning Commission,25000,17260,17000,18000,17500,18445,5999,14875,1200,,,8051
203483,Kent State University at Tuscarawas,715,9302,8340,OH,3,1,1,Higher Learning Commission,25000,17260,17000,18000,17500,18445,5999,14875,1200,,,7243
203492,Kent State University at Salem,715,9302,8050,OH,3,1,1,Higher Learning Commission,25000,17260,17000,18000,17500,18445,5999,14875,1200,,,7200
203517,Kent State University at Kent,715,9302,18885,OH,3,1,1,Higher Learning Commission,25000,17260,17000,18000,17500,18445,10602,19478,1200,11706,3162,9436
203526,Kent State University at Geauga,715,9302,8324,OH,3,1,1,Higher Learning Commission,25000,17260,17000,18000,17500,18445,5999,14875,1200,,,6767
203535,Kenyon College,15,202,,OH,3,2,2,Higher Learning Commission,19000,PrivacySuppressed,17275,17571,15500,331,58570,58570,1900,12580,1500,8996
203544,Kettering College,16,273,,OH,3,2,2,Higher Learning Commission,25347,19197,21500,23750,19349,427,13392,13392,1674,7714,4999,7520
203580,Lake Erie College,PrivacySuppressed,299,,OH,3,2,2,Higher Learning Commission,27000,13250,12000,15000,16400,524,32322,32322,1220,10208,2960,6389
203599,Lakeland Community College,982,2767,7565,OH,2,1,1,Higher Learning Commission,15686,5500,7992,6964,6425,3613,3482,8845,800,,,10189
203614,O C Collins Career Center,79,289,6349,OH,1,1,1,Council on Occupational Education,14166,7500,10666,11500,8699,503,,,,,,
203678,James A Rhodes State College,418,1393,8084,OH,2,1,1,Higher Learning Commission,13040,6000,8829,8161,6750,1586,4085,8169,1200,,,5461
203720,Ohio Business College-Sheffield,34,687,,OH,2,3,3,Council on Occupational Education,12417,8447,10000,10000,10916,1061,9385,9385,2400,,,3558
203739,Ohio Business College-Sandusky,34,687,,OH,2,3,3,Council on Occupational Education,12417,8447,10000,10000,10916,1061,9385,9385,2400,,,3176
203748,Lorain County Community College,1717,3287,3204,OH,2,1,1,Higher Learning Commission,13558,6775,8428,8750,8267,3435,3485,8081,825,,,8323
203757,Lourdes University,26,712,,OH,3,2,2,Higher Learning Commission,28000,19750,19925,20000,19500,908,24650,24650,1405,10590,2884,5837
203775,Malone University,31,597,,OH,3,2,2,Higher Learning Commission,27000,18000,14125,18750,19500,1059,31800,31800,1300,9800,3000,6506
203845,Marietta College,13,348,,OH,3,2,2,Higher Learning Commission,27000,13000,18000,12000,12000,641,36040,36040,1284,11320,1574,7512
203881,Marion Technical College,237,700,6137,OH,2,1,1,Higher Learning Commission,8750,5478,5829,5500,5500,747,5222,7142,900,,,6011
203942,Medina County Career Center,PrivacySuppressed,59,8627,OH,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
203960,Mercy College of Ohio,26,419,,OH,2,2,2,Higher Learning Commission,20550,14247,16500,14646,16638,933,15900,15900,2000,,,7060
203997,Methodist Theological School in Ohio,PrivacySuppressed,PrivacySuppressed,,OH,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,7256
204006,Miami University-Hamilton,332,4283,11559,OH,3,1,1,Higher Learning Commission,23522,16250,13000,16000,17688,7098,6286,16877,1240,,,7769
204015,Miami University-Middletown,332,4283,14630,OH,3,1,1,Higher Learning Commission,23522,16250,13000,16000,17688,7098,6286,16877,1240,,,7560
204024,Miami University-Oxford,332,4283,24323,OH,3,1,1,Higher Learning Commission,23522,16250,13000,16000,17688,7098,15911,35937,1240,14124,2530,9903
204121,Moler Hollywood Beauty Academy,19,47,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,62,,,,,,
204158,Miami Valley Career Technology Center,35,214,7119,OH,1,1,1,Council on Occupational Education,9500,5500,9500,8708,5500,234,,,,,,
204176,Mount Carmel College of Nursing,PrivacySuppressed,224,,OH,3,2,2,Higher Learning Commission,21500,19000,22020,21500,17979,517,14372,14372,1500,6600,3240,8047
204185,University of Mount Union,14,585,,OH,3,2,2,Higher Learning Commission,27000,20075,14250,19500,23250,1123,31700,31700,1100,10500,1635,7338
204194,Mount Vernon Nazarene University,21,575,,OH,3,2,2,Higher Learning Commission,25000,19000,19301,20024,19438,1394,30404,30404,1400,8548,3900,5574
204200,Mount Saint Joseph University,20,542,,OH,3,2,2,Higher Learning Commission,27000,19000,17285,21988,18250,903,31200,31200,1200,9830,1000,6840
204255,Zane State College,168,1179,6554,OH,2,1,1,Higher Learning Commission,7337,4334,3834,4084,5281,1032,5156,10316,1600,,,5666
204264,Muskingum University,21,503,,OH,3,2,2,Higher Learning Commission,26975,16932,16000,15475,16021,976,28878,28878,1100,11590,1640,7602
204334,National Beauty College,PrivacySuppressed,85,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,3666,6333,PrivacySuppressed,PrivacySuppressed,121,,,,,,
204422,North Central State College,361,1314,4624,OH,2,1,1,Higher Learning Commission,9000,3500,3543,4500,4500,1238,5186,10184,1500,,,5385
204431,Northern Institute of Cosmetology,PrivacySuppressed,32,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
204440,Northwest State Community College,253,1092,8619,OH,2,1,1,Higher Learning Commission,9676,5250,4792,5250,6250,1161,4218,8210,2110,,,6610
204459,Toledo Public Schools Adult and Continuing Education,15,64,14859,OH,1,1,1,Council on Occupational Education,9498,6485,9422,PrivacySuppressed,PrivacySuppressed,149,,,,,,
204468,Notre Dame College,20,593,,OH,3,2,2,Higher Learning Commission,27000,16000,12500,17500,19750,1225,30160,30160,1400,10600,3090,5206
204477,Northeast Ohio Medical University,PrivacySuppressed,PrivacySuppressed,,OH,3,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,77,,,,,,9959
204486,University of Northwestern Ohio,129,1984,,OH,2,2,2,Higher Learning Commission,19125,13084,13083,13084,13084,3197,11500,11500,1800,6900,3900,5222
204501,Oberlin College,18,370,,OH,3,2,2,Higher Learning Commission,25986,PrivacySuppressed,17250,22000,21500,652,56822,56822,1908,16826,1568,9997
204608,Ohio Technical College,63,950,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,12000,12000,12000,9569,12000,1340,,,,,,3800
204617,Ohio Dominican University,15,553,,OH,3,2,2,Higher Learning Commission,26464,15000,12000,18750,19500,991,31680,31680,1100,11220,2092,7057
204635,Ohio Northern University,21,557,,OH,3,2,2,Higher Learning Commission,27000,24300,19500,25274,24915,1126,33440,33440,1800,12040,2112,8627
204662,Ohio State University Agricultural Technical Institute,1088,10189,17608,OH,3,1,1,Higher Learning Commission,20500,14656,12832,13421,16284,19962,7973,28950,1082,9424,4688,8608
204671,Ohio State University-Lima Campus,1088,10189,13059,OH,3,1,1,Higher Learning Commission,20500,14656,12832,13421,16284,19962,7912,28889,1082,,,10049
204680,Ohio State University-Mansfield Campus,1088,10189,15834,OH,3,1,1,Higher Learning Commission,20500,14656,12832,13421,16284,19962,7912,28889,1082,9424,4688,8889
204699,Ohio State University-Marion Campus,1088,10189,12567,OH,3,1,1,Higher Learning Commission,20500,14656,12832,13421,16284,19962,7912,28889,1082,,,9378
204705,Ohio State University-Newark Campus,1088,10189,15900,OH,3,1,1,Higher Learning Commission,20500,14656,12832,13421,16284,19962,7912,28889,1082,9424,4688,10273
204714,Ohio State Beauty Academy,18,121,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,9676,5500,5500,5479,9307,166,,,,,,
204723,Ohio State College of Barber Styling,15,116,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,11500,5873,7750,PrivacySuppressed,PrivacySuppressed,193,,,,,,
204769,The Spa School,18,104,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,7916,4583,7916,7916,4583,151,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,19,111,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,8222,7550,8211,9833,160,,,,,,
204796,Ohio State University-Main Campus,1088,10189,17616,OH,3,1,1,Higher Learning Commission,20500,14656,12832,13421,16284,19962,11084,32061,1082,12748,2998,12680
204802,Ohio University-Eastern Campus,735,7208,7337,OH,3,1,1,Higher Learning Commission,20629,16250,12500,14642,16250,15411,5674,8666,962,,,8367
204820,Ohio University-Chillicothe Campus,735,7208,8447,OH,3,1,1,Higher Learning Commission,20629,16250,12500,14642,16250,15411,5674,8666,962,,,7288
204839,Ohio University-Southern Campus,735,7208,7599,OH,3,1,1,Higher Learning Commission,20629,16250,12500,14642,16250,15411,5674,8666,962,,,7300
204848,Ohio University-Lancaster Campus,735,7208,8810,OH,3,1,1,Higher Learning Commission,20629,16250,12500,14642,16250,15411,5674,8666,962,,,8362
204857,Ohio University-Main Campus,735,7208,22906,OH,3,1,1,Higher Learning Commission,20629,16250,12500,14642,16250,15411,12612,22406,962,13332,3074,9173
204866,Ohio University-Zanesville Campus,735,7208,7503,OH,3,1,1,Higher Learning Commission,20629,16250,12500,14642,16250,15411,5674,8666,962,,,8444
204884,Ohio Valley College of Technology,19,145,,OH,2,3,3,Accrediting Bureau of Health Education Schools,11825,9067,9152,10776,12062,257,12969,12969,290,,,5072
204893,Trinity Health System School of Nursing,PrivacySuppressed,34,,OH,1,2,2,Accreditation Commission for Education in Nursing,14625,12000,17992,13000,13000,82,9371,10283,1542,,,
204909,Ohio Wesleyan University,12,388,,OH,3,2,2,Higher Learning Commission,27000,21500,20000,20000,23000,729,47130,47130,1200,13330,1700,8791
