UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
236382,Renton Technical College,387,7498,WA,1,1,1,Northwest Commission on Colleges and Universities,5350,620,5567,6016,900,,,8716
236452,Saint Martin's University,44,,WA,3,2,2,Northwest Commission on Colleges and Universities,15000,686,38560,38560,1000,12000,3000,6503
236504,South Seattle College,PrivacySuppressed,8468,WA,2,1,1,Northwest Commission on Colleges and Universities,2875,174,4717,4717,845,,,7873
236513,Seattle Central College,1538,3922,WA,2,1,1,Northwest Commission on Colleges and Universities,5500,824,3779,3779,865,,,8368
236577,Seattle Pacific University,30,,WA,3,2,2,Northwest Commission on Colleges and Universities,17150,1665,45078,45078,900,12285,3189,8661
236595,Seattle University,60,,WA,3,2,2,Northwest Commission on Colleges and Universities,16666,2036,46590,46590,1200,12531,3600,9588
236610,Shoreline Community College,523,7221,WA,1,1,1,Northwest Commission on Colleges and Universities,4722,1101,3981,6744,900,10750,3620,8129
236638,Skagit Valley College,637,7963,WA,2,1,1,Northwest Commission on Colleges and Universities,5500,783,4000,6884,1200,9600,3000,8116
236656,South Puget Sound Community College,952,7007,WA,2,1,1,Northwest Commission on Colleges and Universities,4500,820,4592,9923,900,,,7091
236692,Spokane Community College,893,5855,WA,2,1,1,Northwest Commission on Colleges and Universities,5500,3667,3634,4881,1134,,,7364
236708,Spokane Falls Community College,1087,6763,WA,2,1,1,Northwest Commission on Colleges and Universities,5500,2498,3634,4881,1134,,,7012
236744,Stylemaster College of Hair Design,PrivacySuppressed,,WA,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,101,,,,,,
236753,Tacoma Community College,920,6504,WA,2,1,1,Northwest Commission on Colleges and Universities,5500,2404,4419,9862,900,,,7798
236887,Walla Walla Community College,527,5835,WA,1,1,1,Northwest Commission on Colleges and Universities,6389,1393,4700,6200,1000,,,7559
236896,Walla Walla University,10,,WA,3,2,2,Northwest Commission on Colleges and Universities,18251,776,28881,28881,990,7680,1944,5565
236939,Washington State University,428,16358,WA,3,1,1,Northwest Commission on Colleges and Universities,14000,10776,11841,26419,960,11648,3542,10066
236948,University of Washington-Seattle Campus,986,13297,WA,3,1,1,Northwest Commission on Colleges and Universities,12000,12926,11465,38166,900,13296,2733,13362
236975,Wenatchee Valley College,748,6342,WA,2,1,1,Northwest Commission on Colleges and Universities,5500,697,4188,4630,900,6750,4230,7138
237011,Western Washington University,207,16529,WA,3,1,1,Northwest Commission on Colleges and Universities,13767,5707,8343,24690,954,12036,3672,10148
237039,Whatcom Community College,719,7683,WA,2,1,1,Northwest Commission on Colleges and Universities,5500,909,4650,10095,900,8100,3510,7365
237057,Whitman College,19,,WA,3,2,2,Northwest Commission on Colleges and Universities,PrivacySuppressed,356,53820,53820,1400,13512,800,8744
237066,Whitworth University,19,,WA,3,2,2,Northwest Commission on Colleges and Universities,19250,1280,44940,44940,912,11800,3436,7480
237109,Yakima Valley College,938,8079,WA,2,1,1,Northwest Commission on Colleges and Universities,5375,1414,4285,4729,900,8100,3570,7404
237118,Alderson Broaddus University,PrivacySuppressed,,WV,3,2,2,Higher Learning Commission,9500,766,29220,29220,1200,9400,2892,5565
237127,Appalachian Beauty School,PrivacySuppressed,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
237136,Appalachian Bible College,32,,WV,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,72,15162,15162,1110,8200,2464,2884
237145,B M Spurr School of Practical Nursing,PrivacySuppressed,,WV,1,2,2,Accreditation Commission for Education in Nursing,PrivacySuppressed,PrivacySuppressed,,,,,,
237172,Ben Franklin Career Center,PrivacySuppressed,8706,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,5470,5470,816,,,
237181,Bethany College,PrivacySuppressed,,WV,3,2,2,Higher Learning Commission,22750,450,30666,30666,1200,11104,2600,6033
237215,Bluefield State College,127,8367,WV,3,1,1,Higher Learning Commission,9712,905,7488,14352,2200,,,6825
237242,Cabell County Career Technology Center,PrivacySuppressed,6110,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
237303,Charleston School of Beauty Culture,24,,WV,1,3,3,National Accrediting Commission of Career Arts and Sciences,3666,106,,,,,,
237312,University of Charleston,25,,WV,3,2,2,Higher Learning Commission,12000,955,31400,31400,1800,9510,2600,6658
237321,Clarksburg Beauty Academy and School of Massage Therapy,16,,WV,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,109,,,,,,
237330,Concord University,88,9007,WV,3,1,1,Higher Learning Commission,10330,1311,8385,18037,1100,9762,2944,6439
237358,Davis & Elkins College,28,,WV,3,2,2,Higher Learning Commission,15661,517,29630,29630,1324,9700,2990,5759
237367,Fairmont State University,138,10161,WV,3,1,1,Higher Learning Commission,11750,2365,7738,16814,1000,9730,2000,6581
237385,Glenville State College,56,13714,WV,3,1,1,Higher Learning Commission,12000,722,7308,8818,1000,10182,4898,6184
237437,Huntington Junior College,74,,WV,2,3,3,Higher Learning Commission,7771,672,9000,9000,0,,,2762
237473,James Rumsey Technical Institute,PrivacySuppressed,11610,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
237491,Ralph R Willis Career and Technical Center,PrivacySuppressed,2073,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,,,,,,,
237525,Marshall University,296,8370,WV,3,1,1,Higher Learning Commission,16697,5401,8412,19266,1100,10644,2287,7934
237543,Mercer County Technical Education Center,PrivacySuppressed,348,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
237552,Meredith Manor International Equestrian Center,PrivacySuppressed,,WV,1,,3,,PrivacySuppressed,104,21050,21050,105,4131,3897,
237561,Monongalia County Technical Education Center,PrivacySuppressed,5794,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
237570,Morgantown Beauty College Inc,PrivacySuppressed,,WV,1,3,3,National Accrediting Commission of Career Arts and Sciences,7839,131,,,,,,
237598,Mountain State College,PrivacySuppressed,,WV,2,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,159,8215,8215,1630,,,2500
237640,Ohio Valley University,PrivacySuppressed,,WV,3,2,2,Higher Learning Commission,PrivacySuppressed,248,21900,21900,1000,7980,2000,4550
237686,West Virginia University at Parkersburg,424,6342,WV,2,1,1,Higher Learning Commission,7175,1426,3890,8642,1500,,,5947
237701,Potomac State College of West Virginia University,541,8635,WV,3,1,1,Higher Learning Commission,15000,11788,4536,11544,950,8780,2750,6299
237729,Academy of Careers and Technology,PrivacySuppressed,3623,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
237783,Salem University,25,,WV,3,3,3,Higher Learning Commission,12550,694,16700,16700,1000,8400,2000,3795
237792,Shepherd University,85,11021,WV,3,1,1,Higher Learning Commission,13551,2060,7784,18224,1000,10750,2875,7186
237817,Southern West Virginia Community and Technical College,554,5881,WV,2,1,1,Higher Learning Commission,5500,337,4084,6184,1800,,,4883
237844,Fred W Eberle Technical Center,PrivacySuppressed,4437,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
237880,West Virginia School of Osteopathic Medicine,PrivacySuppressed,,WV,3,1,1,Higher Learning Commission,PrivacySuppressed,315,,,,,,
237899,West Virginia State University,119,14408,WV,3,1,1,Higher Learning Commission,12990,1416,8237,17691,1701,12538,2505,5883
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,PrivacySuppressed,,WV,1,2,2,Joint Review Committee on Education in Radiologic Technology,PrivacySuppressed,18,,,,,,
237932,West Liberty University,60,13793,WV,3,1,1,Higher Learning Commission,15784,1201,7990,15930,1645,9614,4035,6882
237950,West Virginia University Institute of Technology,541,10569,WV,3,1,1,Higher Learning Commission,15000,11788,7560,18912,950,11628,2750,7520
237969,West Virginia Wesleyan College,20,,WV,3,2,2,Higher Learning Commission,17375,708,31944,31944,2500,9298,3565,5932
237987,West Virginia Junior College-Charleston,42,,WV,2,3,3,Accrediting Bureau of Health Education Schools,6685,471,13533,13533,380,,,4200
237996,West Virginia Junior College-Morgantown,15,,WV,2,3,3,Accrediting Bureau of Health Education Schools,8173,776,13210,13210,384,,,4922
238005,International Beauty School 4,15,,WV,1,3,3,Council on Occupational Education,5501,96,,,,,,
238014,West Virginia Northern Community College,497,4524,WV,2,1,1,Higher Learning Commission,5025,789,4155,11595,1135,,,5889
238032,West Virginia University,541,12983,WV,3,1,1,Higher Learning Commission,15000,11788,8976,25320,950,11062,2750,10642
238078,Wheeling University,PrivacySuppressed,,WV,3,2,2,Higher Learning Commission,12000,687,29290,29290,1300,9900,1800,6762
238096,Wood County School of Practical Nursing,PrivacySuppressed,5521,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
238175,VICI Beauty School,PrivacySuppressed,,WI,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,259,,,,,,
238193,Alverno College,24,,WI,3,2,2,Higher Learning Commission,21961,1171,29456,29456,768,8950,5020,5981
238263,Madison Area Technical College,662,9904,WI,1,1,1,Higher Learning Commission,5500,6440,4482,6622,2016,,,10674
238324,Bellin College,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,13569,222,21760,21760,2000,,,7565
238333,Beloit College,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,PrivacySuppressed,506,51532,51532,1000,9630,1352,6892
238397,Blackhawk Technical College,247,8760,WI,1,1,1,Higher Learning Commission,3820,1497,4440,6797,1784,,,7484
238430,Cardinal Stritch University,32,,WI,3,2,2,Higher Learning Commission,19500,1335,31798,31798,700,8950,4992,5015
238458,Carroll University,31,,WI,3,2,2,Higher Learning Commission,22870,1464,32850,32850,1126,10058,2504,7806
238476,Carthage College,28,,WI,3,2,2,Higher Learning Commission,19500,1483,45100,45100,1200,12400,2500,8421
238573,Columbia College of Nursing,,,WI,,,2,,,119,,,,,,7897
238616,Concordia University-Wisconsin,72,,WI,3,2,2,Higher Learning Commission,19349,2976,30352,30352,1800,11170,3100,6971
238661,Edgewood College,21,,WI,3,2,2,Higher Learning Commission,19500,1116,30600,30600,800,11350,2912,6217
238722,Fox Valley Technical College,419,11127,WI,1,1,1,Higher Learning Commission,5500,4011,4640,6688,2016,,,9043
238759,Gateway Technical College,556,9252,WI,1,1,1,Higher Learning Commission,5500,3855,4527,6575,2015,,,9140
238810,The Professional Hair Design Academy,10,,WI,1,3,3,National Accrediting Commission of Career Arts and Sciences,7500,64,,,,,,
238980,Lakeland University,24,,WI,3,2,2,Higher Learning Commission,15155,1475,29880,29880,1100,9624,3866,6947
239008,Lakeshore Technical College,171,10780,WI,1,1,1,Higher Learning Commission,4116,1045,4341,6389,2016,,,8307
239017,Lawrence University,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,PrivacySuppressed,627,49122,49122,900,10719,1425,8196
239071,Maranatha Baptist University,55,,WI,3,2,2,Higher Learning Commission,12000,351,16660,16660,1300,7300,2850,4642
239080,Marian University,21,,WI,3,2,2,Higher Learning Commission,17500,1020,27950,27950,800,7650,3158,6672
239105,Marquette University,68,,WI,3,2,2,Higher Learning Commission,20500,2786,43936,43936,816,13200,2548,10158
239169,Medical College of Wisconsin,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,PrivacySuppressed,66,,,,,,
239220,Mid-State Technical College,168,9998,WI,1,1,1,Higher Learning Commission,4000,1615,4561,6609,2016,,,8299
239248,Milwaukee Area Technical College,1225,9076,WI,2,1,1,Higher Learning Commission,6250,9818,4658,6706,2520,,,10584
239309,Milwaukee Institute of Art & Design,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,18994,380,38550,38550,750,9300,1720,5490
239318,Milwaukee School of Engineering,16,,WI,3,2,2,Higher Learning Commission,23000,1193,42162,42162,1000,9768,2200,9166
239372,Moraine Park Technical College,279,9143,WI,1,1,1,Higher Learning Commission,5250,1526,4440,5885,2015,,,8124
239390,Mount Mary University,13,,WI,3,2,2,Higher Learning Commission,17875,529,31160,31160,1400,9180,6510,6427
239424,Nashotah House,PrivacySuppressed,,WI,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,,,,,,4718
239442,Nicolet Area Technical College,170,8114,WI,1,1,1,Higher Learning Commission,4500,538,4440,6660,1654,,,8338
239460,Northcentral Technical College,264,10131,WI,1,1,1,Higher Learning Commission,4541,2491,3609,5247,2015,6250,3810,7972
239488,Northeast Wisconsin Technical College,571,10340,WI,1,1,1,Higher Learning Commission,5956,4569,4577,6625,1960,,,9120
239512,Northland College,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,15472,334,37516,37516,800,9406,2650,6379
239628,Ripon College,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,PrivacySuppressed,433,45113,45113,750,8653,1600,7694
239637,Sacred Heart Seminary and School of Theology,,,WI,,2,2,Commission on Accrediting of the Association of Theological Schools,,PrivacySuppressed,,,,,,6727
239716,Saint Norbert College,14,,WI,3,2,2,Higher Learning Commission,PrivacySuppressed,921,39529,39529,950,10435,1100,7949
239743,Holy Family College,10,,WI,3,,2,,12125,191,29600,29600,1176,11510,3768,5538
239877,State College of Beauty Culture Inc,PrivacySuppressed,,WI,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,67,,,,,,
239910,Southwest Wisconsin Technical College,114,9955,WI,1,1,1,Higher Learning Commission,5500,990,4433,6481,2015,7511,3811,8077
240107,Viterbo University,30,,WI,3,2,2,Higher Learning Commission,21000,1150,28650,28650,1000,9295,2500,6744
240116,Chippewa Valley Technical College,271,10773,WI,1,1,1,Higher Learning Commission,5972,3357,4433,6481,2015,,,7461
240125,Waukesha County Technical College,275,10165,WI,1,1,1,Higher Learning Commission,5500,2372,4516,6610,2016,,,9314
240170,Western Technical College,312,10081,WI,1,1,1,Higher Learning Commission,5500,2901,4440,6488,2016,6676,3464,7957
240189,University of Wisconsin-Whitewater,102,15249,WI,3,1,1,Higher Learning Commission,18100,5235,7695,16416,580,7670,3170,7841
240198,Wisconsin Indianhead Technical College,167,11997,WI,1,1,1,Higher Learning Commission,5500,1671,4704,6888,2016,,,7599
240213,Wisconsin School of Professional Psychology,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,,,,,,
240268,University of Wisconsin-Eau Claire,100,16020,WI,3,1,1,Higher Learning Commission,14932,4502,8840,17115,400,8216,3366,7824
240277,University of Wisconsin-Green Bay,116,14395,WI,3,1,1,Higher Learning Commission,10999,3134,7873,16091,800,7170,3616,6810
240329,University of Wisconsin-La Crosse,58,14580,WI,3,1,1,Higher Learning Commission,17687,4152,9127,17946,120,6465,1972,7360
240338,Wisconsin Lutheran College,PrivacySuppressed,,WI,3,2,2,Higher Learning Commission,19244,682,30850,30850,800,10496,2316,6874
240365,University of Wisconsin-Oshkosh,154,15463,WI,3,1,1,Higher Learning Commission,13500,5142,7656,15229,1000,8260,2700,7539
240374,University of Wisconsin-Parkside,118,11327,WI,3,1,1,Higher Learning Commission,12000,2338,7421,15691,630,7696,3978,6884
240392,Herzing University-Madison,291,,WI,2,2,2,Higher Learning Commission,11180,8821,14200,14200,,,,6076
240417,University of Wisconsin-Stout,84,15839,WI,3,1,1,Higher Learning Commission,17250,4189,9463,17430,418,6944,3206,7312
240426,University of Wisconsin-Superior,48,13774,WI,3,1,1,Higher Learning Commission,13750,1426,8132,15705,970,6870,3838,6491
240444,University of Wisconsin-Madison,490,17708,WI,3,1,1,Higher Learning Commission,18500,7934,10725,37785,1150,11558,3120,12706
240453,University of Wisconsin-Milwaukee,338,17876,WI,3,1,1,Higher Learning Commission,15250,12387,9526,21168,800,10792,3396,8684
240462,University of Wisconsin-Platteville,92,15718,WI,3,1,1,Higher Learning Commission,16000,3618,7353,15473,630,7700,3594,7018
240471,University of Wisconsin-River Falls,87,13748,WI,3,1,1,Higher Learning Commission,14108,2913,8037,15610,400,6576,3320,7702
240480,University of Wisconsin-Stevens Point,112,14465,WI,3,1,1,Higher Learning Commission,15245,4752,8270,16980,300,7428,3284,6987
240505,Casper College,357,7090,WY,2,1,1,Higher Learning Commission,5500,885,3834,9774,1200,7060,2500,7071
240514,Central Wyoming College,187,6982,WY,2,1,1,Higher Learning Commission,5075,392,4200,10140,1200,6681,2500,6409
240596,Eastern Wyoming College,107,5558,WY,2,1,1,Higher Learning Commission,3920,235,4110,10050,1500,7108,2740,5735
240620,Laramie County Community College,368,5862,WY,2,1,1,Higher Learning Commission,5500,1583,4433,10373,1200,8276,1450,6983
240657,Northwest College,233,5902,WY,2,1,1,Higher Learning Commission,5500,490,4270,10210,1500,7320,3196,6880
240666,Northern Wyoming Community College District,205,10101,WY,2,1,1,Higher Learning Commission,5500,889,4170,10110,1400,7672,2107,6391
240693,Western Wyoming Community College,215,7824,WY,2,1,1,Higher Learning Commission,3775,788,3930,9870,1600,6980,2120,6610
240709,Cheeks Beauty Academy,PrivacySuppressed,,WY,1,3,3,National Accrediting Commission of Career Arts and Sciences,4284,140,,,,,,
240718,WyoTech,418,,WY,1,3,3,Accrediting Commission of Career Schools and Colleges,6800,1285,,,,,,5072
240727,University of Wyoming,285,12159,WY,3,1,1,Higher Learning Commission,11000,4492,5581,18151,1200,10437,3040,9877
240736,American Samoa Community College,PrivacySuppressed,2606,AS,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,PrivacySuppressed,3950,4250,2600,,,3052
240745,Guam Community College,PrivacySuppressed,5562,GU,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,PrivacySuppressed,3414,4614,1200,,,6551
240754,University of Guam,305,8825,GU,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,12000,889,5804,12860,2050,3850,2250,7858
240790,Northern Marianas College,PrivacySuppressed,2783,MP,2,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,14,4038,5520,1600,,,5101
240879,Institute of Beauty Careers,PrivacySuppressed,,PR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
240985,Educational Technical College-Recinto de Bayamon,PrivacySuppressed,,PR,1,,3,,PrivacySuppressed,PrivacySuppressed,,,,,,
241100,American University of Puerto Rico,538,,PR,3,2,2,Middle States Commission on Higher Education,4125,349,6365,6365,1240,,,3000
241128,American University of Puerto Rico,538,,PR,3,2,2,Middle States Commission on Higher Education,4125,349,6365,6365,1240,,,2952
241146,American Educational College,,,PR,,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,7106,7106,425,,,
241182,Antilles School of Technical Careers,PrivacySuppressed,,PR,1,3,3,Accrediting Bureau of Health Education Schools,PrivacySuppressed,PrivacySuppressed,,,,,,
241191,Universidad Adventista de las Antillas,214,,PR,3,2,2,Middle States Commission on Higher Education,10500,613,7250,7250,1600,6200,3000,2487
241216,Atlantic University College,398,,PR,3,2,2,Accrediting Commission of Career Schools and Colleges,3889,248,7500,7500,1000,,,3037
241225,Universidad Central de Bayamon,460,,PR,3,2,2,Middle States Commission on Higher Education,5500,520,6260,6260,1504,5724,4401,2720
241304,Columbia Central University-Caguas,1895,,PR,2,3,3,Middle States Commission on Higher Education,3500,PrivacySuppressed,6600,6600,862,,,2331
241331,Albizu University-San Juan,22,,PR,3,2,2,Middle States Commission on Higher Education,6417,520,7434,7434,2484,,,4256
241377,Caribbean University-Bayamon,1168,,PR,3,2,2,Middle States Commission on Higher Education,5500,1112,5542,5542,1272,,,2245
241386,Caribbean University-Carolina,1168,,PR,3,2,2,Middle States Commission on Higher Education,5500,1112,5542,5542,1272,,,2143
241395,Pontifical Catholic University of Puerto Rico-Arecibo,761,,PR,3,2,2,Middle States Commission on Higher Education,11000,3635,5478,5478,1735,,,4210
241410,Pontifical Catholic University of Puerto Rico-Ponce,761,,PR,3,2,2,Middle States Commission on Higher Education,11000,3635,5580,5580,1735,5091,4883,4273
241517,CEM College-San Juan,1750,,PR,2,3,3,Accrediting Commission of Career Schools and Colleges,3500,587,8616,8616,974,,,2467
241614,Universidad Teologica del Caribe,PrivacySuppressed,,PR,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,48,4524,4524,1000,3850,2850,940
241720,Colegio Universitario de San Juan,PrivacySuppressed,1268,PR,3,1,1,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,2370,2370,1130,,,3798
241739,Universidad Ana G. Mendez-Cupey Campus,1915,,PR,3,2,2,Middle States Commission on Higher Education,7500,6533,5820,5820,1700,,,4097
241766,Conservatory of Music of Puerto Rico,46,5733,PR,3,1,1,Middle States Commission on Higher Education,PrivacySuppressed,105,3370,3850,1800,,,3158
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PrivacySuppressed,,PR,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,592,,PR,2,2,2,Middle States Commission on Higher Education,5000,1515,6200,6200,600,,,2290
241906,Emma's Beauty Academy-Mayaguez,PrivacySuppressed,,PR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PrivacySuppressed,5476,PR,3,1,1,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,3462,5622,3136,,,2631
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PrivacySuppressed,2990,PR,2,1,1,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,PrivacySuppressed,,1125,1125,1800,,,2379
242112,Huertas College,1065,,PR,2,3,3,Middle States Commission on Higher Education,5420,339,6635,6635,832,,,1902
242121,Humacao Community College,PrivacySuppressed,,PR,2,2,2,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,5818,5818,1700,,,1462
242130,ICPR Junior College-Arecibo,PrivacySuppressed,,PR,1,3,3,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,7010,7010,2122,,,2537
242149,ICPR Junior College-Mayaguez,PrivacySuppressed,,PR,1,3,3,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,7010,7010,2122,,,2614
242413,Richport Technical College,PrivacySuppressed,,PR,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,,,,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PrivacySuppressed,3010,PR,2,1,1,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,PrivacySuppressed,,993,993,2100,,,3182
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PrivacySuppressed,407,PR,2,1,1,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,PrivacySuppressed,,1130,1130,1800,,,2418
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PrivacySuppressed,1234,PR,2,1,1,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,PrivacySuppressed,,1105,1105,1080,,,2584
242617,Inter American University of Puerto Rico-San German,843,,PR,3,2,2,Middle States Commission on Higher Education,6250,920,6012,6012,1171,5664,5490,5982
242626,Inter American University of Puerto Rico-Aguadilla,1194,,PR,3,2,2,Middle States Commission on Higher Education,5500,848,5974,5974,1171,,,5279
242635,Inter American University of Puerto Rico-Arecibo,1171,,PR,3,2,2,Middle States Commission on Higher Education,5500,922,5986,5986,1171,,,5600
242644,Inter American University of Puerto Rico-Barranquitas,431,,PR,3,2,2,Middle States Commission on Higher Education,3000,340,5974,5974,1171,,,4963
242653,Inter American University of Puerto Rico-Metro,,,PR,,2,2,Middle States Commission on Higher Education,,1822,8796,8796,1718,,,5851
242662,Inter American University of Puerto Rico-Ponce,1262,,PR,3,2,2,Middle States Commission on Higher Education,4175,1028,5986,5986,1171,,,5420
242680,Inter American University of Puerto Rico-Fajardo,612,,PR,3,2,2,Middle States Commission on Higher Education,5500,244,6012,6012,1171,,,5326
242699,Inter American University of Puerto Rico-Guayama,325,,PR,3,2,2,Middle States Commission on Higher Education,6000,740,5974,5974,1171,,,4892
242705,Inter American University of Puerto Rico-Bayamon,1135,,PR,3,2,2,Middle States Commission on Higher Education,5500,740,6012,6012,1171,8464,5490,5615
242723,Inter American University of Puerto Rico-School of Law,PrivacySuppressed,,PR,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,9432
242750,International Technical College,PrivacySuppressed,,PR,1,,3,,PrivacySuppressed,PrivacySuppressed,,,,,,
242820,Liceo de Arte y Tecnologia,335,,PR,1,3,3,Accrediting Commission of Career Schools and Colleges,2744,501,,,,,,
242945,Modern Hairstyling Institute-Bayamon,PrivacySuppressed,,PR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
242954,Modern Hairstyling Institute-Arecibo,PrivacySuppressed,,PR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
242972,NUC University,2170,,PR,3,3,3,Middle States Commission on Higher Education,5833,7528,6675,6675,781,,,2901
243081,Ponce Health Sciences University,PrivacySuppressed,,PR,3,3,3,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,10812,19212,600,,,5052
243106,University of Puerto Rico-Aguadilla,555,6218,PR,3,1,1,Middle States Commission on Higher Education,5500,450,4768,6752,2168,,,7156
243115,University of Puerto Rico-Arecibo,697,13231,PR,3,1,1,Middle States Commission on Higher Education,PrivacySuppressed,434,4178,6162,2168,,,7081
243133,University of Puerto Rico-Bayamon,903,7562,PR,3,1,1,Middle States Commission on Higher Education,5500,322,4142,6039,2168,,,5580
243142,University of Puerto Rico-Carolina,758,8778,PR,3,1,1,Middle States Commission on Higher Education,4500,367,6292,8743,3252,,,6400
243151,University of Puerto Rico-Cayey,670,8261,PR,3,1,1,Middle States Commission on Higher Education,PrivacySuppressed,200,4208,6192,2168,,,6888
243179,University of Puerto Rico-Humacao,721,9537,PR,3,1,1,Middle States Commission on Higher Education,PrivacySuppressed,332,4208,6192,2168,,,5892
243188,University of Puerto Rico-Utuado,448,10585,PR,3,1,1,Middle States Commission on Higher Education,PrivacySuppressed,205,4198,6182,2168,,,5764
243197,University of Puerto Rico-Mayaguez,1057,10766,PR,3,1,1,Middle States Commission on Higher Education,7450,2022,4168,6152,2168,,,8545
243203,University of Puerto Rico-Medical Sciences,97,,PR,3,1,1,Middle States Commission on Higher Education,5500,139,,,,,,6939
243212,University of Puerto Rico-Ponce,588,6936,PR,3,1,1,Middle States Commission on Higher Education,PrivacySuppressed,467,4198,6182,2168,,,5572
243221,University of Puerto Rico-Rio Piedras,1446,11714,PR,3,1,1,Middle States Commission on Higher Education,5500,1492,4178,6162,2168,11161,2453,6322
243346,Universidad Ana G. Mendez-Carolina Campus,2324,,PR,3,2,2,Middle States Commission on Higher Education,7229,6382,5820,5820,1700,,,4121
243443,Universidad del Sagrado Corazon,671,,PR,3,2,2,Middle States Commission on Higher Education,8000,2053,6000,6000,2500,9400,7500,4295
243498,Seminario Evangelico de Puerto Rico,PrivacySuppressed,,PR,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,3717
